N,i,L,U
16,497,2,2
16,498,1,1
16,499,1,1
16,500,1,1
16,501,2,2
16,502,1,1
16,503,1,1
16,504,2,2
16,505,3,3
16,506,1,1
16,507,2,2
16,508,2,2
16,509,3,3
16,510,2,2
16,511,1,1
16,512,1,1
16,513,1,1
16,514,2,2
16,515,4,4
16,516,1,1
16,517,3,3
16,518,2,2
16,519,2,2
16,520,2,2
16,521,2,2
16,522,1,1
16,523,1,1
16,524,1,1
16,525,12,12
16,526,1,1
16,527,4,4
16,528,3,3
16,529,2,2
16,530,1,1
16,531,3,3
16,532,1,1
16,533,1,1
16,534,2,2
16,535,1,1
16,536,1,1
16,537,1,1
16,538,1,1
16,539,4,4
16,540,2,2
16,541,1,1
16,542,2,2
16,543,1,1
16,544,1,1
16,545,1,1
16,546,1,1
16,547,1,1
16,548,1,1
16,549,2,2
16,550,1,1
16,551,5,5
16,552,2,2
16,553,1,1
16,554,1,1
16,555,3,3
16,556,2,2
16,557,1,1
16,558,8,8
16,559,1,1
16,560,2,2
16,561,1,1
16,562,1,1
16,563,1,1
16,564,2,2
16,565,3,3
16,566,1,1
16,567,1,1
16,568,1,1
16,569,2,2
16,570,6,6
16,571,2,2
16,572,1,1
16,573,2,2
16,574,1,1
16,575,1,1
16,576,2,2
16,577,2,2
16,578,1,1
16,579,1,1
16,580,1,1
16,581,1,1
16,582,2,2
16,583,1,1
16,584,2,2
16,585,2,2
16,586,3,3
16,587,1,1
16,588,1,1
16,589,1,1
16,590,4,4
16,591,3,3
16,592,4,4
16,593,2,2
16,594,1,1
16,595,2,2
16,596,2,2
16,597,1,1
16,598,1,1
16,599,1,1
16,600,3,3
16,601,10,10
16,602,2,2
16,603,4,4
16,604,3,3
16,605,1,1
16,606,2,2
16,607,4,4
16,608,1,1
16,609,1,1
16,610,2,2
16,611,1,1
16,612,1,1
16,613,1,1
16,614,1,1
16,615,1,1
16,616,4,4
16,617,2,2
16,618,2,2
16,619,3,3
16,620,2,2
16,621,1,1
16,622,1,1
16,623,2,2
16,624,1,1
16,625,2,2
16,626,3,3
16,627,4,4
16,628,1,1
16,629,4,4
16,630,1,1
16,631,2,2
16,632,1,1
16,633,1,1
16,634,2,2
16,635,2,2
16,636,1,1
16,637,1,1
16,638,1,1
16,639,2,2
16,640,1,1
16,641,2,2
16,642,1,1
16,643,1,1
16,644,1,1
16,645,1,1
16,646,1,1
16,647,2,2
16,648,1,1
16,649,1,1
16,650,1,1
16,651,3,3
16,652,1,1
16,653,1,1
16,654,1,1
16,655,1,1
16,656,3,3
16,657,4,4
16,658,2,2
16,659,4,4
16,660,1,1
16,661,4,4
16,662,1,1
16,663,3,3
16,664,1,1
16,665,1,1
16,666,1,1
16,667,2,2
16,668,1,1
16,669,2,2
16,670,2,2
16,671,1,1
16,672,2,2
16,673,2,2
16,674,4,4
16,675,2,2
16,676,6,6
16,677,1,1
16,678,1,1
16,679,2,2
16,680,2,2
16,681,2,2
16,682,3,3
16,683,1,1
16,684,1,1
16,685,1,1
16,686,1,1
16,687,1,1
16,688,1,1
16,689,1,1
16,690,1,1
16,691,1,1
16,692,6,6
16,693,1,1
16,694,1,1
16,695,3,3
16,696,4,4
16,697,2,2
16,698,1,1
16,699,1,1
16,700,2,2
16,701,2,2
16,702,2,2
16,703,2,2
16,704,3,3
16,705,1,1
16,706,3,3
16,707,3,3
16,708,4,4
16,709,1,1
16,710,1,1
16,711,1,1
16,712,2,2
16,713,1,1
16,714,1,1
16,715,2,2
16,716,1,1
16,717,1,1
16,718,3,3
16,719,1,1
16,720,2,2
16,721,4,4
16,722,3,3
16,723,1,1
16,724,2,2
16,725,1,1
16,726,1,1
16,727,2,2
16,728,1,1
16,729,1,1
16,730,1,1
16,731,2,2
16,732,1,1
16,733,1,1
16,734,2,2
16,735,2,2
16,736,5,5
16,737,2,2
16,738,2,2
16,739,1,1
16,740,1,1
16,741,1,1
16,742,2,2
16,743,7,7
16,744,1,1
16,745,1,1
16,746,1,1
16,747,4,4
16,748,1,1
16,749,1,1
16,750,1,1
16,751,1,1
16,752,1,1
16,753,2,2
16,754,1,1
16,755,6,6
16,756,2,2
16,757,1,1
16,758,1,1
16,759,1,1
16,760,1,1
16,761,2,2
16,762,2,2
16,763,3,3
16,764,1,1
16,765,4,4
16,766,3,3
16,767,1,1
16,768,2,2
16,769,1,1
16,770,2,2
16,771,1,1
16,772,1,1
16,773,4,4
16,774,2,2
16,775,1,1
16,776,1,1
16,777,1,1
16,778,2,2
16,779,1,1
16,780,1,1
16,781,1,1
16,782,1,1
16,783,1,1
16,784,2,2
16,785,1,1
16,786,1,1
16,787,1,1
16,788,2,2
16,789,2,2
16,790,5,5
16,791,4,4
16,792,1,1
16,793,1,1
16,794,1,1
16,795,2,2
16,796,4,4
16,797,2,2
16,798,1,1
16,799,1,1
16,800,1,1
16,801,2,2
16,802,2,2
16,803,1,1
16,804,1,1
16,805,1,1
16,806,2,2
16,807,2,2
16,808,2,2
16,809,2,2
16,810,2,2
16,811,1,1
16,812,4,4
16,813,2,2
16,814,2,2
16,815,1,1
16,816,2,2
16,817,2,2
16,818,1,1
16,819,1,1
16,820,1,1
16,821,1,1
16,822,2,2
16,823,3,3
16,824,2,2
16,825,1,1
16,826,2,2
16,827,2,2
16,828,2,2
16,829,1,1
16,830,4,4
16,831,1,1
16,832,2,2
16,833,4,4
16,834,1,1
16,835,2,2
16,836,1,1
16,837,2,2
16,838,1,1
16,839,1,1
16,840,2,2
16,841,2,2
16,842,1,1
16,843,2,2
16,844,1,1
16,845,1,1
16,846,2,2
16,847,6,6
16,848,1,1
16,849,4,4
16,850,2,2
16,851,2,2
16,852,1,1
16,853,3,3
16,854,2,2
16,855,8,8
16,856,2,2
16,857,1,1
16,858,1,1
16,859,1,1
16,860,2,2
16,861,3,3
16,862,2,2
16,863,3,3
16,864,1,1
16,865,1,1
16,866,2,2
16,867,1,1
16,868,1,1
16,869,1,1
16,870,1,1
16,871,2,2
16,872,1,1
16,873,1,1
16,874,3,3
16,875,1,1
16,876,1,1
16,877,1,1
16,878,1,1
16,879,2,2
16,880,2,2
16,881,4,4
16,882,4,4
16,883,4,4
16,884,1,1
16,885,4,4
16,886,1,1
16,887,1,1
16,888,1,1
16,889,2,2
16,890,1,1
16,891,1,1
16,892,1,1
16,893,2,2
16,894,1,1
16,895,1,1
16,896,2,2
16,897,1,1
16,898,2,2
16,899,2,2
16,900,1,1
16,901,4,4
16,902,1,1
16,903,2,2
16,904,2,2
16,905,1,1
16,906,2,2
16,907,1,1
16,908,2,2
16,909,1,1
16,910,1,1
16,911,1,1
16,912,2,2
16,913,2,2
16,914,3,3
16,915,3,3
16,916,5,5
16,917,2,2
16,918,1,1
16,919,1,1
16,920,1,1
16,921,1,1
16,922,1,1
16,923,8,8
16,924,1,1
16,925,2,2
16,926,1,1
16,927,3,3
16,928,3,3
16,929,3,3
16,930,10,10
16,931,1,1
16,932,2,2
16,933,1,1
16,934,1,1
16,935,1,1
16,936,2,2
16,937,3,3
16,938,1,1
16,939,1,1
16,940,1,1
16,941,1,1
16,942,1,1
16,943,1,1
16,944,1,1
16,945,2,2
16,946,2,2
16,947,1,1
16,948,1,1
16,949,2,2
16,950,1,1
16,951,1,1
16,952,3,3
16,953,1,1
16,954,2,2
16,955,2,2
16,956,4,4
16,957,1,1
16,958,1,1
16,959,1,1
16,960,4,4
16,961,3,3
16,962,1,1
16,963,3,3
16,964,2,2
16,965,1,1
16,966,2,2
16,967,8,8
16,968,4,4
16,969,1,1
16,970,1,1
16,971,1,1
16,972,8,8
16,973,2,2
16,974,1,1
16,975,2,2
16,976,2,2
16,977,2,2
16,978,2,2
16,979,1,1
16,980,1,1
16,981,4,4
16,982,4,4
16,983,2,2
16,984,1,1
16,985,1,1
16,986,3,3
16,987,1,1
16,988,1,1
16,989,3,3
16,990,1,1
16,991,1,1
16,992,3,3
16,993,2,2
16,994,3,3
16,995,2,2
16,996,1,1
16,997,4,4
16,998,1,1
16,999,1,1
32,0,5,5
32,1,1,1
32,2,1,1
32,3,1,1
32,4,1,1
32,5,1,1
32,6,2,2
32,7,1,1
32,8,2,2
32,9,2,2
32,10,1,1
32,11,2,2
32,12,1,1
32,13,1,1
32,14,1,1
32,15,4,4
32,16,4,4
32,17,2,2
32,18,1,1
32,19,2,2
32,20,1,1
32,21,2,2
32,22,2,2
32,23,1,1
32,24,1,1
32,25,1,1
32,26,2,2
32,27,1,1
32,28,1,1
32,29,2,2
32,30,1,1
32,31,1,1
32,32,1,1
32,33,2,2
32,34,2,2
32,35,2,2
32,36,1,1
32,37,1,1
32,38,1,1
32,39,1,1
32,40,2,2
32,41,1,1
32,42,2,2
32,43,1,1
32,44,1,1
32,45,1,1
32,46,1,1
32,47,1,1
32,48,2,2
32,49,1,1
32,50,1,1
32,51,1,1
32,52,1,1
32,53,1,1
32,54,2,2
32,55,1,1
32,56,1,1
32,57,1,1
32,58,1,1
32,59,4,4
32,60,2,2
32,61,2,2
32,62,1,1
32,63,3,3
32,64,2,2
32,65,3,3
32,66,1,1
32,67,2,2
32,68,1,1
32,69,1,1
32,70,3,3
32,71,1,1
32,72,3,3
32,73,1,1
32,74,1,1
32,75,2,2
32,76,1,1
32,77,1,1
32,78,2,2
32,79,1,1
32,80,1,1
32,81,2,2
32,82,1,1
32,83,1,1
32,84,1,1
32,85,1,1
32,86,4,4
32,87,4,4
32,88,2,2
32,89,14,14
32,90,1,1
32,91,1,1
32,92,2,2
32,93,2,2
32,94,4,4
32,95,1,1
32,96,2,2
32,97,1,1
32,98,1,1
32,99,4,4
32,100,1,1
32,101,2,2
32,102,1,1
32,103,1,1
32,104,2,2
32,105,2,2
32,106,2,2
32,107,1,1
32,108,3,3
32,109,2,2
32,110,1,1
32,111,2,2
32,112,1,1
32,113,1,1
32,114,12,12
32,115,1,1
32,116,1,1
32,117,2,2
32,118,2,2
32,119,2,2
32,120,2,2
32,121,1,1
32,122,1,1
32,123,2,2
32,124,3,3
32,125,4,4
32,126,5,5
32,127,2,2
32,128,2,2
32,129,2,2
32,130,2,2
32,131,2,2
32,132,1,1
32,133,5,5
32,134,2,2
32,135,1,1
32,136,1,1
32,137,1,1
32,138,1,1
32,139,1,1
32,140,1,1
32,141,1,1
32,142,1,1
32,143,1,1
32,144,2,2
32,145,4,4
32,146,2,2
32,147,1,1
32,148,1,1
32,149,1,1
32,150,1,1
32,151,4,4
32,152,4,4
32,153,4,4
32,154,2,2
32,155,2,2
32,156,1,1
32,157,1,1
32,158,1,1
32,159,1,1
32,160,1,1
32,161,2,2
32,162,2,2
32,163,5,5
32,164,1,1
32,165,2,2
32,166,1,1
32,167,4,4
32,168,2,2
32,169,2,2
32,170,2,2
32,171,2,2
32,172,1,1
32,173,1,1
32,174,2,2
32,175,2,2
32,176,1,1
32,177,3,3
32,178,1,1
32,179,2,2
32,180,2,2
32,181,2,2
32,182,1,1
32,183,2,2
32,184,1,1
32,185,1,1
32,186,2,2
32,187,8,8
32,188,1,1
32,189,6,6
32,190,1,1
32,191,2,2
32,192,2,2
32,193,1,1
32,194,1,1
32,195,4,4
32,196,2,2
32,197,2,2
32,198,1,1
32,199,5,5
32,200,2,2
32,201,2,2
32,202,6,6
32,203,2,2
32,204,1,1
32,205,1,1
32,206,6,6
32,207,4,4
32,208,4,4
32,209,3,3
32,210,3,3
32,211,2,2
32,212,1,1
32,213,2,2
32,214,1,1
32,215,3,3
32,216,2,2
32,217,2,2
32,218,2,2
32,219,1,1
32,220,3,3
32,221,1,1
32,222,2,2
32,223,2,2
32,224,1,1
32,225,2,2
32,226,1,1
32,227,1,1
32,228,4,4
32,229,1,1
32,230,1,1
32,231,3,3
32,232,1,1
32,233,1,1
32,234,1,1
32,235,1,1
32,236,3,3
32,237,3,3
32,238,4,4
32,239,1,1
32,240,1,1
32,241,1,1
32,242,2,2
32,243,2,2
32,244,4,4
32,245,2,2
32,246,2,2
32,247,4,4
32,248,1,1
32,249,1,1
32,250,2,2
32,251,4,4
32,252,2,2
32,253,5,5
32,254,2,2
32,255,1,1
32,256,2,2
32,257,2,2
32,258,2,2
32,259,1,1
32,260,1,1
32,261,4,4
32,262,2,2
32,263,1,1
32,264,1,1
32,265,3,3
32,266,8,8
32,267,4,4
32,268,2,2
32,269,2,2
32,270,6,6
32,271,1,1
32,272,2,2
32,273,2,2
32,274,3,3
32,275,1,1
32,276,3,3
32,277,3,3
32,278,2,2
32,279,3,3
32,280,1,1
32,281,1,1
32,282,4,4
32,283,2,2
32,284,2,2
32,285,1,1
32,286,1,1
32,287,2,2
32,288,2,2
32,289,6,6
32,290,2,2
32,291,4,4
32,292,2,2
32,293,3,3
32,294,1,1
32,295,1,1
32,296,1,1
32,297,2,2
32,298,2,2
32,299,1,1
32,300,2,2
32,301,2,2
32,302,1,1
32,303,1,1
32,304,1,1
32,305,1,1
32,306,2,2
32,307,1,1
32,308,1,1
32,309,2,2
32,310,1,1
32,311,2,2
32,312,1,1
32,313,1,1
32,314,1,1
32,315,1,1
32,316,2,2
32,317,1,1
32,318,4,4
32,319,1,1
32,320,3,3
32,321,1,1
32,322,2,2
32,323,1,1
32,324,1,1
32,325,2,2
32,326,1,1
32,327,1,1
32,328,2,2
32,329,2,2
32,330,2,2
32,331,2,2
32,332,1,1
32,333,1,1
32,334,4,4
32,335,2,2
32,336,2,2
32,337,2,2
32,338,2,2
32,339,1,1
32,340,1,1
32,341,1,1
32,342,2,2
32,343,1,1
32,344,1,1
32,345,2,2
32,346,1,1
32,347,2,2
32,348,2,2
32,349,2,2
32,350,2,2
32,351,1,1
32,352,5,5
32,353,1,1
32,354,1,1
32,355,2,2
32,356,2,2
32,357,2,2
32,358,2,2
32,359,1,1
32,360,2,2
32,361,1,1
32,362,2,2
32,363,4,4
32,364,2,2
32,365,2,2
32,366,1,1
32,367,1,1
32,368,1,1
32,369,1,1
32,370,3,3
32,371,1,1
32,372,1,1
32,373,1,1
32,374,1,1
32,375,1,1
32,376,15,15
32,377,2,2
32,378,1,1
32,379,2,2
32,380,1,1
32,381,1,1
32,382,4,4
32,383,2,2
32,384,4,4
32,385,1,1
32,386,1,1
32,387,1,1
32,388,1,1
32,389,1,1
32,390,1,1
32,391,2,2
32,392,1,1
32,393,1,1
32,394,2,2
32,395,2,2
32,396,2,2
32,397,4,4
32,398,2,2
32,399,2,2
32,400,2,2
32,401,3,3
32,402,1,1
32,403,1,1
32,404,1,1
32,405,1,1
32,406,2,2
32,407,3,3
32,408,5,5
32,409,1,1
32,410,1,1
32,411,1,1
32,412,3,3
32,413,2,2
32,414,4,4
32,415,1,1
32,416,2,2
32,417,2,2
32,418,1,1
32,419,3,3
32,420,1,1
32,421,4,4
32,422,1,1
32,423,4,4
32,424,1,1
32,425,6,6
32,426,1,1
32,427,2,2
32,428,2,2
32,429,2,2
32,430,2,2
32,431,2,2
32,432,1,1
32,433,2,2
32,434,1,1
32,435,1,1
32,436,1,1
32,437,1,1
32,438,1,1
32,439,2,2
32,440,1,1
32,441,1,1
32,442,1,1
32,443,1,2
32,444,12,12
32,445,3,3
32,446,1,1
32,447,1,1
32,448,1,1
32,449,5,5
32,450,2,2
32,451,1,1
32,452,2,2
32,453,14,14
32,454,1,1
32,455,2,2
32,456,3,3
32,457,2,2
32,458,4,4
32,459,1,1
32,460,2,2
32,461,1,1
32,462,8,8
32,463,2,2
32,464,1,1
32,465,4,4
32,466,1,1
32,467,1,1
32,468,2,2
32,469,18,18
32,470,4,4
32,471,6,6
32,472,2,2
32,473,2,2
32,474,2,2
32,475,2,2
32,476,2,2
32,477,1,1
32,478,2,2
32,479,3,3
32,480,5,5
32,481,1,1
32,482,4,4
32,483,4,4
32,484,2,2
32,485,1,1
32,486,1,1
32,487,3,3
32,488,4,4
32,489,9,9
32,490,1,1
32,491,1,1
32,492,4,4
32,493,6,6
32,494,1,1
32,495,2,2
32,496,6,6
32,497,2,2
32,498,1,1
32,499,4,4
32,500,12,12
32,501,1,1
32,502,2,2
32,503,1,1
32,504,1,1
32,505,1,1
32,506,2,2
32,507,1,1
32,508,1,1
32,509,1,1
32,510,4,4
32,511,1,1
32,512,3,3
32,513,1,1
32,514,4,4
32,515,1,1
32,516,4,4
32,517,1,1
32,518,1,1
32,519,12,12
32,520,4,4
32,521,1,1
32,522,2,2
32,523,2,2
32,524,2,2
32,525,1,1
32,526,1,1
32,527,2,2
32,528,2,2
32,529,6,6
32,530,2,2
32,531,2,2
32,532,1,1
32,533,1,1
32,534,1,1
32,535,3,3
32,536,2,2
32,537,2,2
32,538,1,1
32,539,1,1
32,540,4,4
32,541,2,2
32,542,1,1
32,543,1,1
32,544,1,1
32,545,6,6
32,546,1,1
32,547,2,2
32,548,1,1
32,549,2,2
32,550,1,1
32,551,1,1
32,552,2,2
32,553,1,1
32,554,2,2
32,555,2,2
32,556,1,1
32,557,1,1
32,558,2,2
32,559,1,1
32,560,1,1
32,561,6,6
32,562,2,2
32,563,2,2
32,564,2,2
32,565,8,8
32,566,1,1
32,567,2,2
32,568,1,1
32,569,3,3
32,570,2,2
32,571,2,2
32,572,2,2
32,573,2,2
32,574,1,1
32,575,1,1
32,576,2,2
32,577,1,1
32,578,2,2
32,579,2,2
32,580,1,1
32,581,3,3
32,582,2,2
32,583,1,1
32,584,1,1
32,585,3,3
32,586,1,1
32,587,1,1
32,588,1,1
32,589,1,1
32,590,4,4
32,591,1,1
32,592,2,2
32,593,1,1
32,594,1,1
32,595,1,1
32,596,2,2
32,597,2,2
32,598,2,2
32,599,1,1
32,600,2,2
32,601,3,3
32,602,1,1
32,603,2,2
32,604,1,1
32,605,3,3
32,606,6,6
32,607,2,2
32,608,2,2
32,609,1,1
32,610,2,2
32,611,2,2
32,612,1,1
32,613,1,1
32,614,4,4
32,615,1,1
32,616,1,1310720
32,617,5,5
32,618,4,4
32,619,2,2
32,620,1,1
32,621,1,1
32,622,2,2
32,623,2,2
32,624,3,3
32,625,1,1
32,626,6,6
32,627,1,1
32,628,5,5
32,629,7,7
32,630,2,2
32,631,2,2
32,632,1,1
32,633,2,2
32,634,2,2
32,635,4,4
32,636,1,1
32,637,2,2
32,638,1,1
32,639,2,2
32,640,4,4
32,641,4,4
32,642,1,1
32,643,6,6
32,644,4,4
32,645,2,2
32,646,1,1
32,647,1,1
32,648,2,2
32,649,1,1
32,650,1,1
32,651,2,2
32,652,2,2
32,653,5,5
32,654,2,2
32,655,2,2
32,656,2,2
32,657,2,2
32,658,3,3
32,659,1,1
32,660,1,1
32,661,1,1
32,662,1,1
32,663,2,2
32,664,1,1
32,665,1,1
32,666,1,1
32,667,2,2
32,668,1,1
32,669,2,2
32,670,1,1
32,671,1,1
32,672,2,2
32,673,2,2
32,674,2,2
32,675,1,1
32,676,2,2
32,677,5,5
32,678,1,1
32,679,6,6
32,680,1,1
32,681,8,8
32,682,2,2
32,683,2,2
32,684,4,4
32,685,2,2
32,686,1,1
32,687,2,2
32,688,3,3
32,689,1,1
32,690,1,1
32,691,1,1
32,692,4,4
32,693,1,1
32,694,1,1
32,695,4,4
32,696,2,2
32,697,4,4
32,698,1,1
32,699,2,2
32,700,1,1
32,701,4,4
32,702,4,4
32,703,1,1
32,704,2,2
32,705,4,4
32,706,2,2
32,707,1,1
32,708,3,3
32,709,2,2
32,710,1,1
32,711,1,1
32,712,6,6
32,713,1,1
32,714,2,2
32,715,1,1
32,716,4,4
32,717,2,2
32,718,2,2
32,719,2,2
32,720,2,2
32,721,6,6
32,722,2,2
32,723,1,1
32,724,1,1
32,725,1,1
32,726,2,2
32,727,2,2
32,728,2,2
32,729,4,4
32,730,2,2
32,731,3,3
32,732,1,1
32,733,4,4
32,734,2,2
32,735,2,2
32,736,1,1
32,737,1,1
32,738,1,1
32,739,6,6
32,740,4,4
32,741,2,2
32,742,2,2
32,743,2,2
32,744,2,2
32,745,1,1
32,746,2,2
32,747,3,3
32,748,1,1
32,749,2,2
32,750,1,1
32,751,1,1
32,752,1,1
32,753,1,1
32,754,1,2
32,755,1,1
32,756,1,1
32,757,2,2
32,758,5,5
32,759,4,4
32,760,1,1
32,761,1,1
32,762,1,1
32,763,3,3
32,764,3,3
32,765,1,1
32,766,1,1
32,767,15,15
32,768,1,1
32,769,1,1
32,770,1,1
32,771,1,1
32,772,4,4
32,773,3,3
32,774,1,1
32,775,1,1
32,776,6,6
32,777,1,1
32,778,1,1
32,779,2,2
32,780,5,5
32,781,1,1
32,782,1,1
32,783,1,1
32,784,1,1
32,785,1,1
32,786,1,1
32,787,2,2
32,788,2,2
32,789,2,2
32,790,2,2
32,791,1,1
32,792,2,2
32,793,1,1
32,794,6,6
32,795,4,4
32,796,2,2
32,797,2,2
32,798,1,1
32,799,1,1
32,800,1,1
32,801,2,2
32,802,2,2
32,803,4,4
32,804,4,4
32,805,1,1
32,806,2,2
32,807,1,1
32,808,1,1
32,809,1,1
32,810,1,1
32,811,3,3
32,812,1,1
32,813,2,2
32,814,3,3
32,815,2,2
32,816,1,1
32,817,1,1
32,818,3,3
32,819,1,1
32,820,3,3
32,821,3,3
32,822,1,1
32,823,2,2
32,824,2,2
32,825,4,4
32,826,1,1
32,827,2,2
32,828,2,2
32,829,1,1
32,830,8,8
32,831,6,6
32,832,1,1
32,833,3,3
32,834,2,2
32,835,1,1
32,836,2,2
32,837,2,2
32,838,2,2
32,839,1,1
32,840,1,1
32,841,1,1
32,842,1,1
32,843,1,1
32,844,2,2
32,845,2,2
32,846,1,1
32,847,1,1
32,848,1,1
32,849,1,1
32,850,2,2
32,851,1,1
32,852,2,2
32,853,1,1
32,854,2,2
32,855,1,1
32,856,2,2
32,857,2,2
32,858,3,3
32,859,2,2
32,860,1,1
32,861,4,4
32,862,2,2
32,863,1,1
32,864,1,1
32,865,3,3
32,866,2,2
32,867,1,1
32,868,8,8
32,869,2,2
32,870,2,2
32,871,2,2
32,872,2,2
32,873,1,1
32,874,1,1
32,875,3,3
32,876,4,4
32,877,2,2
32,878,1,1
32,879,2,2
32,880,2,2
32,881,1,1
32,882,1,1
32,883,3,3
32,884,1,1
32,885,1,1
32,886,1,1
32,887,4,4
32,888,4,4
32,889,1,1
32,890,2,2
32,891,3,3
32,892,1,1
32,893,3,3
32,894,4,4
32,895,1,1
32,896,2,2
32,897,1,1
32,898,2,2
32,899,1,1
32,900,1,1
32,901,3,3
32,902,1,1
32,903,1,1
32,904,1,1
32,905,3,3
32,906,1,1
32,907,2,2
32,908,3,3
32,909,2,2
32,910,1,1
32,911,2,2
32,912,1,1
32,913,1,1
32,914,2,2
32,915,2,2
32,916,1,1
32,917,1,1
32,918,8,16
32,919,2,2
32,920,1,1
32,921,1,1
32,922,5,5
32,923,8,8
32,924,2,2
32,925,2,2
32,926,1,1
32,927,1,1
32,928,2,2
32,929,1,1
32,930,4,4
32,931,1,1
32,932,1,1
32,933,2,2
32,934,1,1
32,935,4,4
32,936,1,1
32,937,1,1
32,938,1,1
32,939,1,1
32,940,4,4
32,941,1,1
32,942,1,1
32,943,4,4
32,944,1,1
32,945,1,1
32,946,1,1
32,947,1,1
32,948,12,12
32,949,2,2
32,950,2,2
32,951,2,2
32,952,1,1
32,953,1,1
32,954,2,2
32,955,1,1
32,956,1,1
32,957,1,1
32,958,1,1
32,959,1,1
32,960,1,1
32,961,2,2
32,962,2,2
32,963,2,2
32,964,2,2
32,965,1,1
32,966,3,3
32,967,2,2
32,968,2,2
32,969,8,8
32,970,2,2
32,971,1,1
32,972,2,2
32,973,1,2
32,974,1,1
32,975,2,2
32,976,1,1
32,977,1,1
32,978,1,1
32,979,1,1
32,980,1,1
32,981,1,1
32,982,1,1
32,983,1,1
32,984,1,1
32,985,1,1
32,986,3,3
32,987,2,2
32,988,2,2
32,989,1,1
32,990,1,1
32,991,2,2
32,992,1,1
32,993,2,2
32,994,2,2
32,995,2,2
32,996,1,1
32,997,2,2
32,998,1,1
32,999,1,1
64,0,1,1
64,1,1,1
64,2,2,2
64,3,3,3
64,4,4,4
64,5,2,2
64,6,5,5
64,7,1,1
64,8,1,1
64,9,2,2
64,10,4,4
64,11,2,2
64,12,2,2
64,13,1,1
64,14,1,1
64,15,2,2
64,16,2,2
64,17,2,2
64,18,6,6
64,19,2,2
64,20,2,2
64,21,4,4
64,22,2,2
64,23,2,2
64,24,1,1
64,25,2,2
64,26,3,3
64,27,1,1
64,28,4,4
64,29,2,2
64,30,2,3
64,31,6,6
64,32,5,5
64,33,1,1
64,34,2,2
64,35,1,1
64,36,1,1
64,37,2,2
64,38,2,2
64,39,1,1
64,40,1,1
64,41,1,1
64,42,1,1
64,43,4,4
64,44,4,4
64,45,4,4
64,46,1,1
64,47,1,1
64,48,1,1
64,49,1,1
64,50,1,1
64,51,1,1
64,52,1,1
64,53,3,3
64,54,1,1
64,55,4,4
64,56,1,1
64,57,2,2
64,58,1,1
64,59,1,1
64,60,2,2
64,61,6,6
64,62,4,4
64,63,1,1
64,64,1,1
64,65,2,2
64,66,1,1
64,67,1,1
64,68,1,1
64,69,1,1
64,70,4,4
64,71,1,1
64,72,16,16
64,73,20,20
64,74,4,4
64,75,1,1
64,76,2,2
64,77,1,1
64,78,1,1
64,79,1,1
64,80,4,4
64,81,1,1
64,82,1,1
64,83,1,1
64,84,6,6
64,85,2,2
64,86,2,2
64,87,1,1
64,88,4,4
64,89,2,2
64,90,1,1
64,91,1,1
64,92,2,2
64,93,1,1
64,94,1,1
64,95,2,2
64,96,8,8
64,97,2,2
64,98,2,2
64,99,1,1
64,100,2,2
64,101,2,2
64,102,2,2
64,103,16,16
64,104,1,1
64,105,2,2
64,106,1,1
64,107,2,2
64,108,1,1
64,109,1,1
64,110,3,3
64,111,1,1
64,112,1,1
64,113,1,1
64,114,1,1
64,115,1,1
64,116,1,1
64,117,2,2
64,118,2,2
64,119,2,2
64,120,1,1
64,121,10,10
64,122,2,2
64,123,4,4
64,124,2,2
64,125,1,1
64,126,1,1
64,127,1,1
64,128,1,1
64,129,2,2
64,130,1,1
64,131,2,2
64,132,2,2
64,133,1,1
64,134,3,3
64,135,1,1
64,136,1,1099512676352
64,137,2,2
64,138,3,3
64,139,4,4
64,140,1,1
64,141,1,1
64,142,1,1
64,143,1,1
64,144,2,2
64,145,4,4
64,146,1,1
64,147,1,1
64,148,1,1
64,149,1,1
64,150,2,2
64,151,1,1
64,152,2,2
64,153,1,1
64,154,3,3
64,155,1,1
64,156,1,1
64,157,1,1
64,158,4,4
64,159,1,1
64,160,2,2
64,161,2,2
64,162,1,1
64,163,2,2
64,164,1,1
64,165,1,1
64,166,5,5
64,167,3,3
64,168,1,1
64,169,1,1
64,170,5,5
64,171,2,2
64,172,4,4
64,173,1,1
64,174,1,1
64,175,2,2
64,176,2,2
64,177,4,4
64,178,2,2
64,179,2,2
64,180,1,1
64,181,1,1
64,182,2,2
64,183,1,1
64,184,2,2
64,185,1,1
64,186,1,1
64,187,3,3
64,188,2,2
64,189,1,1
64,190,1,1
64,191,1,1
64,192,2,2
64,193,1,1
64,194,2,2
64,195,2,2
64,196,1,1
64,197,1,1
64,198,1,1
64,199,4,4
64,200,1,1
64,201,2,2
64,202,1,1
64,203,1,1
64,204,1,1
64,205,1,1
64,206,1,1
64,207,5,5
64,208,1,1
64,209,1,1
64,210,1,1
64,211,3,3
64,212,1,1
64,213,2,2
64,214,5,5
64,215,6,6
64,216,2,2
64,217,2,2
64,218,4,4
64,219,2,2
64,220,1,1
64,221,3,3
64,222,1,1
64,223,2,2
64,224,1,1
64,225,2,2
64,226,1,1
64,227,3,4
64,228,1,1
64,229,2,2
64,230,8,8
64,231,2,2
64,232,1,1
64,233,2,2
64,234,1,1
64,235,1,1
64,236,1,1
64,237,4,4
64,238,2,2
64,239,2,2
64,240,3,3
64,241,1,1
64,242,10,10
64,243,1,1
64,244,1,1
