N,i,L,U
8,689,2,2
8,690,1,1
8,691,6,6
8,692,4,4
8,693,1,1
8,694,2,2
8,695,2,2
8,696,2,2
8,697,1,1
8,698,1,1
8,699,1,1
8,700,2,2
8,701,1,1
8,702,1,1
8,703,2,2
8,704,1,1
8,705,1,1
8,706,1,1
8,707,1,1
8,708,1,1
8,709,1,1
8,710,2,2
8,711,1,1
8,712,2,2
8,713,2,2
8,714,1,1
8,715,2,2
8,716,1,1
8,717,1,1
8,718,1,1
8,719,2,2
8,720,1,1
8,721,12,12
8,722,2,2
8,723,1,1
8,724,2,2
8,725,1,1
8,726,1,1
8,727,2,2
8,728,4,4
8,729,3,3
8,730,3,3
8,731,2,2
8,732,1,1
8,733,2,2
8,734,1,1
8,735,1,1
8,736,1,1
8,737,1,1
8,738,1,1
8,739,1,1
8,740,4,4
8,741,1,1
8,742,2,2
8,743,1,1
8,744,2,2
8,745,1,1
8,746,2,2
8,747,1,1
8,748,3,3
8,749,1,1
8,750,1,1
8,751,1,1
8,752,2,2
8,753,1,1
8,754,1,1
8,755,2,2
8,756,3,3
8,757,2,2
8,758,2,2
8,759,2,2
8,760,2,2
8,761,1,1
8,762,2,2
8,763,1,1
8,764,2,2
8,765,2,2
8,766,3,3
8,767,1,1
8,768,1,1
8,769,1,1
8,770,2,2
8,771,2,2
8,772,4,4
8,773,3,3
8,774,1,1
8,775,1,1
8,776,1,1
8,777,1,1
8,778,1,1
8,779,3,3
8,780,1,1
8,781,2,2
8,782,1,1
8,783,3,3
8,784,2,2
8,785,2,2
8,786,2,2
8,787,1,1
8,788,3,3
8,789,1,1
8,790,2,2
8,791,1,1
8,792,2,2
8,793,2,2
8,794,2,2
8,795,1,1
8,796,3,3
8,797,1,1
8,798,5,5
8,799,6,6
8,800,1,1
8,801,3,3
8,802,2,2
8,803,2,2
8,804,1,1
8,805,1,1
8,806,2,2
8,807,2,2
8,808,2,2
8,809,1,1
8,810,5,5
8,811,1,1
8,812,1,1
8,813,1,1
8,814,1,1
8,815,1,1
8,816,2,2
8,817,1,1
8,818,1,1
8,819,1,1
8,820,1,1
8,821,4,4
8,822,3,3
8,823,3,3
8,824,3,3
8,825,1,1
8,826,1,1
8,827,1,1
8,828,1,1
8,829,1,1
8,830,2,2
8,831,1,1
8,832,2,2
8,833,5,5
8,834,1,1
8,835,2,2
8,836,3,3
8,837,1,1
8,838,1,1
8,839,2,2
8,840,1,1
8,841,2,2
8,842,3,3
8,843,1,1
8,844,1,1
8,845,2,2
8,846,1,1
8,847,5,5
8,848,1,1
8,849,2,2
8,850,1,1
8,851,1,1
8,852,1,1
8,853,1,1
8,854,2,2
8,855,3,3
8,856,1,1
8,857,2,2
8,858,1,1
8,859,2,2
8,860,2,2
8,861,1,1
8,862,1,1
8,863,1,1
8,864,1,1
8,865,1,1
8,866,1,1
8,867,2,2
8,868,1,1
8,869,2,2
8,870,1,1
8,871,2,2
8,872,3,3
8,873,4,4
8,874,2,2
8,875,1,1
8,876,2,2
8,877,1,1
8,878,2,2
8,879,1,1
8,880,1,1
8,881,1,1
8,882,2,2
8,883,2,2
8,884,2,2
8,885,2,2
8,886,1,1
8,887,2,2
8,888,1,1
8,889,1,1
8,890,1,1
8,891,1,1
8,892,1,1
8,893,2,2
8,894,2,2
8,895,1,1
8,896,1,1
8,897,1,1
8,898,1,1
8,899,1,1
8,900,2,2
8,901,2,2
8,902,1,1
8,903,1,1
8,904,1,1
8,905,1,1
8,906,2,2
8,907,1,1
8,908,2,2
8,909,3,3
8,910,3,3
8,911,1,1
8,912,3,3
8,913,1,1
8,914,3,3
8,915,4,4
8,916,3,3
8,917,1,1
8,918,1,1
8,919,6,6
8,920,2,2
8,921,1,1
8,922,2,2
8,923,1,1
8,924,2,2
8,925,1,1
8,926,4,4
8,927,1,1
8,928,1,1
8,929,1,1
8,930,1,1
8,931,7,7
8,932,4,4
8,933,1,1
8,934,4,4
8,935,1,1
8,936,1,1
8,937,2,2
8,938,1,1
8,939,1,1
8,940,1,1
8,941,1,1
8,942,1,1
8,943,1,1
8,944,2,2
8,945,1,1
8,946,1,1
8,947,2,2
8,948,1,1
8,949,1,1
8,950,2,2
8,951,2,2
8,952,1,1
8,953,1,1
8,954,1,1
8,955,1,1
8,956,1,1
8,957,5,5
8,958,2,2
8,959,2,2
8,960,4,4
8,961,2,2
8,962,2,2
8,963,8,8
8,964,3,3
8,965,1,1
8,966,5,5
8,967,1,1
8,968,1,1
8,969,2,2
8,970,2,2
8,971,3,3
8,972,1,1
8,973,2,2
8,974,2,2
8,975,2,2
8,976,1,1
8,977,3,3
8,978,2,2
8,979,2,2
8,980,3,3
8,981,1,1
8,982,6,6
8,983,1,1
8,984,2,2
8,985,2,2
8,986,1,1
8,987,2,2
8,988,1,1
8,989,2,2
8,990,1,1
8,991,2,2
8,992,2,2
8,993,2,2
8,994,1,1
8,995,1,1
8,996,1,1
8,997,1,1
8,998,1,1
8,999,3,3
16,0,1,1
16,1,2,2
16,2,2,2
16,3,1,1
16,4,4,4
16,5,2,2
16,6,3,3
16,7,3,3
16,8,1,1
16,9,1,1
16,10,1,1
16,11,1,1
16,12,2,2
16,13,10,10
16,14,1,1
16,15,1,1
16,16,1,1
16,17,1,1
16,18,2,2
16,19,1,1
16,20,2,2
16,21,2,2
16,22,2,2
16,23,1,1
16,24,1,1
16,25,2,2
16,26,1,1
16,27,1,1
16,28,1,1
16,29,6,6
16,30,1,1
16,31,1,1
16,32,1,1
16,33,1,1
16,34,2,2
16,35,4,4
16,36,2,2
16,37,1,1
16,38,1,1
16,39,1,1
16,40,6,6
16,41,2,2
16,42,3,3
16,43,1,1
16,44,1,1
16,45,1,1
16,46,5,5
16,47,1,1
16,48,4,4
16,49,2,2
16,50,4,4
16,51,3,3
16,52,3,3
16,53,1,1
16,54,4,4
16,55,6,6
16,56,4,4
16,57,1,1
16,58,2,2
16,59,3,3
16,60,2,2
16,61,1,1
16,62,1,1
16,63,1,1
16,64,2,2
16,65,2,2
16,66,1,1
16,67,1,1
16,68,2,2
16,69,1,1
16,70,1,1
16,71,1,1
16,72,2,2
16,73,1,1
16,74,2,2
16,75,4,4
16,76,1,1
16,77,1,1
16,78,1,1
16,79,4,4
16,80,2,2
16,81,1,1
16,82,3,3
16,83,4,4
16,84,2,2
16,85,1,1
16,86,3,3
16,87,1,1
16,88,1,1
16,89,1,1
16,90,2,2
16,91,1,1
16,92,1,1
16,93,4,4
16,94,2,2
16,95,1,1
16,96,1,1
16,97,1,1
16,98,2,2
16,99,1,1
16,100,2,2
16,101,10,10
16,102,1,1
16,103,2,2
16,104,1,1
16,105,2,2
16,106,3,3
16,107,1,1
16,108,2,2
16,109,2,2
16,110,1,1
16,111,1,1
16,112,1,1
16,113,1,1
16,114,1,1
16,115,1,1
16,116,4,4
16,117,1,1
16,118,1,1
16,119,1,1
16,120,1,1
16,121,1,1
16,122,2,2
16,123,1,1
16,124,1,1
16,125,2,2
16,126,10,10
16,127,1,1
16,128,1,1
16,129,1,1
16,130,1,1
16,131,3,3
16,132,1,1
16,133,1,1
16,134,1,1
16,135,1,1
16,136,2,2
16,137,1,1
16,138,2,2
16,139,1,1
16,140,1,1
16,141,2,2
16,142,6,6
16,143,1,1
16,144,1,1
16,145,2,2
16,146,2,2
16,147,1,1
16,148,1,1
16,149,1,1
16,150,1,1
16,151,4,4
16,152,3,3
16,153,3,3
16,154,3,3
16,155,6,6
16,156,2,2
16,157,2,2
16,158,1,1
16,159,4,4
16,160,1,1
16,161,3,3
16,162,2,2
16,163,1,1
16,164,2,2
16,165,2,2
16,166,1,1
16,167,3,3
16,168,2,2
16,169,2,2
16,170,4,4
16,171,3,3
16,172,3,3
16,173,1,1
16,174,1,1
16,175,1,1
16,176,1,1
16,177,1,1
16,178,1,1
16,179,2,2
16,180,6,6
16,181,1,1
16,182,1,1
16,183,4,4
16,184,1,1
16,185,1,1
16,186,1,1
16,187,1,1
16,188,2,2
16,189,1,1
16,190,1,1
16,191,1,1
16,192,8,8
16,193,2,2
16,194,4,4
16,195,1,1
16,196,2,2
16,197,2,2
16,198,1,1
16,199,1,1
16,200,1,1
16,201,3,3
16,202,1,1
16,203,1,1
16,204,1,1
16,205,2,2
16,206,1,1
16,207,3,3
16,208,1,1
16,209,1,1
16,210,2,2
16,211,1,1
16,212,2,2
16,213,2,2
16,214,4,4
16,215,6,6
16,216,2,2
16,217,1,1
16,218,1,1
16,219,2,2
16,220,2,2
16,221,1,1
16,222,2,2
16,223,1,1
16,224,1,1
16,225,3,3
16,226,1,1
16,227,1,1
16,228,1,1
16,229,6,6
16,230,2,2
16,231,1,1
16,232,1,1
16,233,1,1
16,234,1,1
16,235,1,1
16,236,3,3
16,237,1,1
16,238,3,3
16,239,5,5
16,240,1,1
16,241,1,1
16,242,1,1
16,243,2,2
16,244,1,1
16,245,1,1
16,246,2,2
16,247,2,2
16,248,2,2
16,249,1,1
16,250,1,1
16,251,1,1
16,252,3,3
16,253,1,1
16,254,1,1
16,255,1,1
16,256,1,1
16,257,4,4
16,258,2,2
16,259,1,1
16,260,12,12
16,261,1,1
16,262,2,2
16,263,1,1
16,264,1,1
16,265,1,1
16,266,2,2
16,267,2,2
16,268,2,2
16,269,2,2
16,270,1,1
16,271,2,2
16,272,2,2
16,273,1,1
16,274,3,3
16,275,5,5
16,276,2,2
16,277,1,1
16,278,1,1
16,279,3,3
16,280,2,2
16,281,1,1
16,282,2,2
16,283,2,2
16,284,2,2
16,285,2,2
16,286,1,1
16,287,1,1
16,288,1,1
16,289,6,6
16,290,3,3
16,291,1,1
16,292,2,2
16,293,1,1
16,294,1,1
16,295,4,4
16,296,1,1
16,297,4,4
16,298,1,1
16,299,1,1
16,300,1,1
16,301,1,1
16,302,1,1
16,303,1,1
16,304,1,1
16,305,1,1
16,306,1,1
16,307,1,1
16,308,1,1
16,309,2,2
16,310,2,2
16,311,2,2
16,312,1,1
16,313,5,5
16,314,2,2
16,315,1,1
16,316,2,2
16,317,1,1
16,318,12,12
16,319,2,2
16,320,1,1
16,321,1,1
16,322,2,2
16,323,2,2
16,324,1,1
16,325,1,1
16,326,2,2
16,327,1,1
16,328,4,4
16,329,1,1
16,330,1,1
16,331,2,2
16,332,4,4
16,333,1,1
16,334,1,1
16,335,1,1
16,336,2,2
16,337,5,5
16,338,3,3
16,339,3,3
16,340,1,1
16,341,3,3
16,342,1,1
16,343,3,3
16,344,1,1
16,345,1,1
16,346,16,16
16,347,1,1
16,348,1,1
16,349,2,2
16,350,2,2
16,351,1,1
16,352,1,1
16,353,2,2
16,354,1,1
16,355,1,1
16,356,1,1
16,357,2,2
16,358,1,1
16,359,1,1
16,360,2,2
16,361,2,2
16,362,2,2
16,363,2,2
16,364,2,2
16,365,2,2
16,366,1,1
16,367,1,1
16,368,1,1
16,369,1,1
16,370,1,1
16,371,2,2
16,372,1,1
16,373,1,1
16,374,1,1
16,375,1,1
16,376,1,1
16,377,2,2
16,378,2,2
16,379,2,2
16,380,1,1
16,381,1,1
16,382,5,5
16,383,1,1
16,384,1,1
16,385,3,3
16,386,1,1
16,387,2,2
16,388,6,6
16,389,3,3
16,390,8,8
16,391,3,3
16,392,2,2
16,393,3,3
16,394,1,1
16,395,1,1
16,396,4,4
16,397,4,4
16,398,3,3
16,399,1,1
16,400,2,2
16,401,1,1
16,402,2,2
16,403,4,4
16,404,1,1
16,405,2,2
16,406,1,1
16,407,1,1
16,408,1,1
16,409,2,2
16,410,2,2
16,411,1,1
16,412,1,1
16,413,1,1
16,414,2,2
16,415,3,3
16,416,2,2
16,417,4,4
16,418,6,6
16,419,4,4
16,420,1,1
16,421,3,3
16,422,1,1
16,423,1,1
16,424,2,2
16,425,1,1
16,426,1,1
16,427,1,1
16,428,1,1
16,429,1,1
16,430,2,2
16,431,1,1
16,432,1,1
16,433,1,1
16,434,1,1
16,435,4,4
16,436,1,1
16,437,1,1
16,438,1,1
16,439,1,1
16,440,1,1
16,441,2,2
16,442,1,1
16,443,1,1
16,444,1,1
16,445,1,1
16,446,1,1
16,447,1,1
16,448,1,1
16,449,2,2
16,450,1,1
16,451,2,2
16,452,1,1
16,453,2,2
16,454,2,2
16,455,1,1
16,456,1,1
16,457,3,3
16,458,2,2
16,459,4,4
16,460,2,2
16,461,1,1
16,462,2,2
16,463,2,2
16,464,1,1
16,465,2,2
16,466,2,2
16,467,1,1
16,468,1,1
16,469,3,3
16,470,1,1
16,471,2,2
16,472,2,2
16,473,1,1
16,474,2,2
16,475,1,1
16,476,2,2
16,477,1,1
16,478,1,1
16,479,1,1
16,480,1,1
16,481,2,2
16,482,6,6
16,483,1,1
16,484,3,3
16,485,2,2
16,486,1,1
16,487,2,2
16,488,1,1
16,489,2,2
16,490,4,4
16,491,2,2
16,492,1,1
16,493,2,2
16,494,5,5
16,495,1,1
16,496,3,3
16,497,2,2
16,498,1,1
16,499,1,1
16,500,1,1
16,501,2,2
16,502,1,1
16,503,1,1
16,504,2,2
16,505,3,3
16,506,1,1
16,507,2,2
16,508,2,2
16,509,3,3
16,510,2,2
16,511,1,1
16,512,1,1
16,513,1,1
16,514,2,2
16,515,4,4
16,516,1,1
16,517,3,3
16,518,2,2
16,519,2,2
16,520,2,2
16,521,2,2
16,522,1,1
16,523,1,1
16,524,1,1
16,525,12,12
16,526,1,1
16,527,4,4
16,528,3,3
16,529,2,2
16,530,1,1
16,531,3,3
16,532,1,1
16,533,1,1
16,534,2,2
16,535,1,1
16,536,1,1
16,537,1,1
16,538,1,1
16,539,4,4
16,540,2,2
16,541,1,1
16,542,2,2
16,543,1,1
16,544,1,1
16,545,1,1
16,546,1,1
16,547,1,1
16,548,1,1
16,549,2,2
16,550,1,1
16,551,5,5
16,552,2,2
16,553,1,1
16,554,1,1
16,555,3,3
16,556,2,2
16,557,1,1
16,558,8,8
16,559,1,1
16,560,2,2
16,561,1,1
16,562,1,1
16,563,1,1
16,564,2,2
16,565,3,3
16,566,1,1
16,567,1,1
16,568,1,1
16,569,2,2
16,570,6,6
16,571,2,2
16,572,1,1
16,573,2,2
16,574,1,1
16,575,1,1
16,576,2,2
16,577,2,2
16,578,1,1
16,579,1,1
16,580,1,1
16,581,1,1
16,582,2,2
16,583,1,1
16,584,2,2
16,585,2,2
16,586,3,3
16,587,1,1
16,588,1,1
16,589,1,1
16,590,4,4
16,591,3,3
16,592,4,4
16,593,2,2
16,594,1,1
16,595,2,2
16,596,2,2
16,597,1,1
16,598,1,1
16,599,1,1
16,600,3,3
16,601,10,10
16,602,2,2
16,603,4,4
16,604,3,3
16,605,1,1
16,606,2,2
16,607,4,4
16,608,1,1
16,609,1,1
16,610,2,2
16,611,1,1
16,612,1,1
16,613,1,1
16,614,1,1
16,615,1,1
16,616,4,4
16,617,2,2
16,618,2,2
16,619,3,3
16,620,2,2
16,621,1,1
16,622,1,1
16,623,2,2
16,624,1,1
16,625,2,2
16,626,3,3
16,627,4,4
16,628,1,1
16,629,4,4
16,630,1,1
16,631,2,2
16,632,1,1
16,633,1,1
16,634,2,2
16,635,2,2
16,636,1,1
16,637,1,1
16,638,1,1
16,639,2,2
16,640,1,1
16,641,2,2
16,642,1,1
16,643,1,1
16,644,1,1
16,645,1,1
16,646,1,1
16,647,2,2
16,648,1,1
16,649,1,1
16,650,1,1
16,651,3,3
16,652,1,1
16,653,1,1
16,654,1,1
16,655,1,1
16,656,3,3
16,657,4,4
16,658,2,2
16,659,4,4
16,660,1,1
16,661,4,4
16,662,1,1
16,663,3,3
16,664,1,1
16,665,1,1
16,666,1,1
16,667,2,2
16,668,1,1
16,669,2,2
16,670,2,2
16,671,1,1
16,672,2,2
16,673,2,2
16,674,4,4
16,675,2,2
16,676,6,6
16,677,1,1
16,678,1,1
16,679,2,2
16,680,2,2
16,681,2,2
16,682,3,3
16,683,1,1
16,684,1,1
16,685,1,1
16,686,1,1
16,687,1,1
16,688,1,1
16,689,1,1
16,690,1,1
16,691,1,1
16,692,6,6
16,693,1,1
16,694,1,1
16,695,3,3
16,696,4,4
16,697,2,2
16,698,1,1
16,699,1,1
16,700,2,2
16,701,2,2
16,702,2,2
16,703,2,2
16,704,3,3
16,705,1,1
16,706,3,3
16,707,3,3
16,708,4,4
16,709,1,1
16,710,1,1
16,711,1,1
16,712,2,2
16,713,1,1
16,714,1,1
16,715,2,2
16,716,1,1
16,717,1,1
16,718,3,3
16,719,1,1
16,720,2,2
16,721,4,4
16,722,3,3
16,723,1,1
16,724,2,2
16,725,1,1
16,726,1,1
16,727,2,2
16,728,1,1
16,729,1,1
16,730,1,1
16,731,2,2
16,732,1,1
16,733,1,1
16,734,2,2
16,735,2,2
16,736,5,5
16,737,2,2
16,738,2,2
16,739,1,1
16,740,1,1
16,741,1,1
16,742,2,2
16,743,7,7
16,744,1,1
16,745,1,1
16,746,1,1
16,747,4,4
16,748,1,1
16,749,1,1
16,750,1,1
16,751,1,1
16,752,1,1
16,753,2,2
16,754,1,1
16,755,6,6
16,756,2,2
16,757,1,1
16,758,1,1
16,759,1,1
16,760,1,1
16,761,2,2
16,762,2,2
16,763,3,3
16,764,1,1
16,765,4,4
16,766,3,3
16,767,1,1
16,768,2,2
16,769,1,1
16,770,2,2
16,771,1,1
16,772,1,1
16,773,4,4
16,774,2,2
16,775,1,1
16,776,1,1
16,777,1,1
16,778,2,2
16,779,1,1
16,780,1,1
16,781,1,1
16,782,1,1
16,783,1,1
16,784,2,2
16,785,1,1
16,786,1,1
16,787,1,1
16,788,2,2
16,789,2,2
16,790,5,5
16,791,4,4
16,792,1,1
16,793,1,1
16,794,1,1
16,795,2,2
16,796,4,4
16,797,2,2
16,798,1,1
16,799,1,1
16,800,1,1
16,801,2,2
16,802,2,2
16,803,1,1
16,804,1,1
16,805,1,1
16,806,2,2
16,807,2,2
16,808,2,2
16,809,2,2
16,810,2,2
16,811,1,1
16,812,4,4
16,813,2,2
16,814,2,2
16,815,1,1
16,816,2,2
16,817,2,2
16,818,1,1
16,819,1,1
16,820,1,1
16,821,1,1
16,822,2,2
16,823,3,3
16,824,2,2
16,825,1,1
16,826,2,2
16,827,2,2
16,828,2,2
16,829,1,1
16,830,4,4
16,831,1,1
16,832,2,2
16,833,4,4
16,834,1,1
16,835,2,2
16,836,1,1
16,837,2,2
16,838,1,1
16,839,1,1
16,840,2,2
16,841,2,2
16,842,1,1
16,843,2,2
16,844,1,1
16,845,1,1
16,846,2,2
16,847,6,6
16,848,1,1
16,849,4,4
16,850,2,2
16,851,2,2
16,852,1,1
16,853,3,3
16,854,2,2
16,855,8,8
16,856,2,2
16,857,1,1
16,858,1,1
16,859,1,1
16,860,2,2
16,861,3,3
16,862,2,2
16,863,3,3
16,864,1,1
16,865,1,1
16,866,2,2
16,867,1,1
16,868,1,1
16,869,1,1
16,870,1,1
16,871,2,2
16,872,1,1
16,873,1,1
16,874,3,3
16,875,1,1
16,876,1,1
16,877,1,1
16,878,1,1
16,879,2,2
16,880,2,2
16,881,4,4
16,882,4,4
16,883,4,4
16,884,1,1
16,885,4,4
16,886,1,1
16,887,1,1
16,888,1,1
16,889,2,2
16,890,1,1
16,891,1,1
16,892,1,1
16,893,2,2
16,894,1,1
16,895,1,1
16,896,2,2
16,897,1,1
16,898,2,2
16,899,2,2
16,900,1,1
16,901,4,4
16,902,1,1
16,903,2,2
16,904,2,2
16,905,1,1
16,906,2,2
16,907,1,1
16,908,2,2
16,909,1,1
16,910,1,1
16,911,1,1
16,912,2,2
16,913,2,2
16,914,3,3
16,915,3,3
16,916,5,5
16,917,2,2
16,918,1,1
16,919,1,1
16,920,1,1
16,921,1,1
16,922,1,1
16,923,8,8
16,924,1,1
16,925,2,2
16,926,1,1
16,927,3,3
16,928,3,3
16,929,3,3
16,930,10,10
16,931,1,1
16,932,2,2
16,933,1,1
16,934,1,1
16,935,1,1
16,936,2,2
16,937,3,3
16,938,1,1
16,939,1,1
16,940,1,1
16,941,1,1
16,942,1,1
16,943,1,1
16,944,1,1
16,945,2,2
16,946,2,2
16,947,1,1
16,948,1,1
16,949,2,2
16,950,1,1
16,951,1,1
16,952,3,3
16,953,1,1
16,954,2,2
16,955,2,2
16,956,4,4
16,957,1,1
16,958,1,1
16,959,1,1
16,960,4,4
16,961,3,3
16,962,1,1
16,963,3,3
16,964,2,2
16,965,1,1
16,966,2,2
16,967,8,8
16,968,4,4
16,969,1,1
16,970,1,1
16,971,1,1
16,972,8,8
16,973,2,2
16,974,1,1
16,975,2,2
16,976,2,2
16,977,2,2
16,978,2,2
16,979,1,1
16,980,1,1
16,981,4,4
16,982,4,4
16,983,2,2
16,984,1,1
16,985,1,1
16,986,3,3
16,987,1,1
16,988,1,1
16,989,3,3
16,990,1,1
16,991,1,1
16,992,3,3
16,993,2,2
16,994,3,3
16,995,2,2
16,996,1,1
16,997,4,4
16,998,1,1
16,999,1,1
32,0,5,5
32,1,1,1
32,2,1,1
32,3,1,1
32,4,1,1
32,5,1,1
32,6,2,2
32,7,1,1
32,8,2,2
32,9,2,2
32,10,1,1
32,11,2,2
32,12,1,1
32,13,1,1
32,14,1,1
32,15,4,4
32,16,4,4
32,17,2,2
32,18,1,1
32,19,2,2
32,20,1,1
32,21,2,2
32,22,2,2
32,23,1,1
32,24,1,1
32,25,1,1
32,26,2,2
32,27,1,1
32,28,1,1
32,29,2,2
32,30,1,1
32,31,1,1
32,32,1,1
32,33,2,2
32,34,2,2
32,35,2,2
32,36,1,1
32,37,1,1
32,38,1,1
32,39,1,1
32,40,2,2
32,41,1,1
32,42,2,2
32,43,1,1
32,44,1,1
32,45,1,1
32,46,1,1
32,47,1,1
32,48,2,2
32,49,1,1
32,50,1,1
32,51,1,1
32,52,1,1
32,53,1,1
32,54,2,2
32,55,1,1
32,56,1,1
32,57,1,1
32,58,1,1
32,59,4,4
32,60,2,2
32,61,2,2
32,62,1,1
32,63,3,3
32,64,2,2
32,65,3,3
32,66,1,1
32,67,2,2
32,68,1,1
32,69,1,1
32,70,3,3
32,71,1,1
32,72,3,3
32,73,1,1
32,74,1,1
32,75,2,2
32,76,1,1
32,77,1,1
32,78,2,2
32,79,1,1
32,80,1,1
32,81,2,2
32,82,1,1
32,83,1,1
32,84,1,1
32,85,1,1
32,86,4,4
32,87,4,4
32,88,2,2
32,89,14,14
32,90,1,1
32,91,1,1
32,92,2,2
32,93,2,2
32,94,4,4
32,95,1,1
32,96,2,2
32,97,1,1
32,98,1,1
32,99,4,4
32,100,1,1
32,101,2,2
32,102,1,1
32,103,1,1
32,104,2,2
32,105,2,2
32,106,2,2
32,107,1,1
32,108,3,3
32,109,2,2
32,110,1,1
32,111,2,2
32,112,1,1
32,113,1,1
32,114,12,12
32,115,1,1
32,116,1,1
32,117,2,2
32,118,2,2
32,119,2,2
32,120,2,2
32,121,1,1
32,122,1,1
32,123,2,2
32,124,3,3
32,125,4,4
32,126,5,5
32,127,2,2
32,128,2,2
32,129,2,2
32,130,2,2
32,131,2,2
32,132,1,1
32,133,5,5
32,134,2,2
32,135,1,1
32,136,1,1
32,137,1,1
32,138,1,1
32,139,1,1
32,140,1,1
32,141,1,1
32,142,1,1
32,143,1,1
32,144,2,2
32,145,4,4
32,146,2,2
32,147,1,1
32,148,1,1
32,149,1,1
32,150,1,1
32,151,4,4
32,152,4,4
32,153,4,4
32,154,2,2
32,155,2,2
32,156,1,1
32,157,1,1
32,158,1,1
32,159,1,1
32,160,1,1
32,161,2,2
32,162,2,2
32,163,5,5
32,164,1,1
32,165,2,2
32,166,1,1
32,167,4,4
32,168,2,2
32,169,2,2
32,170,2,2
32,171,2,2
32,172,1,1
32,173,1,1
32,174,2,2
32,175,2,2
32,176,1,1
32,177,3,3
32,178,1,1
32,179,2,2
32,180,2,2
32,181,2,2
32,182,1,1
32,183,2,2
32,184,1,1
32,185,1,1
32,186,2,2
32,187,8,8
32,188,1,1
32,189,6,6
32,190,1,1
32,191,2,2
32,192,2,2
32,193,1,1
32,194,1,1
32,195,4,4
32,196,2,2
32,197,2,2
32,198,1,1
32,199,5,5
32,200,2,2
32,201,2,2
32,202,6,6
32,203,2,2
32,204,1,1
32,205,1,1
32,206,6,6
32,207,4,4
32,208,4,4
32,209,3,3
32,210,3,3
32,211,2,2
32,212,1,1
32,213,2,2
32,214,1,1
32,215,3,3
32,216,2,2
32,217,2,2
32,218,2,2
32,219,1,1
32,220,3,3
32,221,1,1
32,222,2,2
32,223,2,2
32,224,1,1
32,225,2,2
32,226,1,1
32,227,1,1
32,228,4,4
32,229,1,1
32,230,1,1
32,231,3,3
32,232,1,1
32,233,1,1
32,234,1,1
32,235,1,1
32,236,3,3
32,237,3,3
32,238,4,4
32,239,1,1
32,240,1,1
32,241,1,1
32,242,2,2
32,243,2,2
32,244,4,4
32,245,2,2
32,246,2,2
32,247,4,4
32,248,1,1
32,249,1,1
32,250,2,2
32,251,4,4
32,252,2,2
32,253,5,5
32,254,2,2
32,255,1,1
32,256,2,2
32,257,2,2
32,258,2,2
32,259,1,1
32,260,1,1
32,261,4,4
32,262,2,2
32,263,1,1
32,264,1,1
32,265,3,3
32,266,8,8
32,267,4,4
32,268,2,2
32,269,2,2
32,270,6,6
32,271,1,1
32,272,2,2
32,273,2,2
32,274,3,3
32,275,1,1
32,276,3,3
32,277,3,3
32,278,2,2
32,279,3,3
32,280,1,1
32,281,1,1
32,282,4,4
32,283,2,2
32,284,2,2
32,285,1,1
32,286,1,1
32,287,2,2
32,288,2,2
32,289,6,6
32,290,2,2
32,291,4,4
32,292,2,2
32,293,3,3
32,294,1,1
32,295,1,1
32,296,1,1
32,297,2,2
32,298,2,2
32,299,1,1
32,300,2,2
32,301,2,2
32,302,1,1
32,303,1,1
32,304,1,1
32,305,1,1
32,306,2,2
32,307,1,1
32,308,1,1
32,309,2,2
32,310,1,1
32,311,2,2
32,312,1,1
32,313,1,1
32,314,1,1
32,315,1,1
32,316,2,2
32,317,1,1
32,318,4,4
32,319,1,1
32,320,3,3
32,321,1,1
32,322,2,2
32,323,1,1
32,324,1,1
32,325,2,2
32,326,1,1
32,327,1,1
32,328,2,2
32,329,2,2
32,330,2,2
32,331,2,2
32,332,1,1
32,333,1,1
32,334,4,4
32,335,2,2
32,336,2,2
32,337,2,2
32,338,2,2
32,339,1,1
32,340,1,1
32,341,1,1
32,342,2,2
32,343,1,1
32,344,1,1
32,345,2,2
32,346,1,1
32,347,2,2
32,348,2,2
32,349,2,2
32,350,2,2
32,351,1,1
32,352,5,5
32,353,1,1
32,354,1,1
32,355,2,2
32,356,2,2
32,357,2,2
32,358,2,2
32,359,1,1
32,360,2,2
32,361,1,1
32,362,2,2
32,363,4,4
32,364,2,2
32,365,2,2
32,366,1,1
32,367,1,1
32,368,1,1
32,369,1,1
32,370,3,3
32,371,1,1
32,372,1,1
32,373,1,1
32,374,1,1
32,375,1,1
32,376,15,15
32,377,2,2
32,378,1,1
32,379,2,2
32,380,1,1
32,381,1,1
32,382,4,4
32,383,2,2
32,384,4,4
32,385,1,1
32,386,1,1
32,387,1,1
32,388,1,1
32,389,1,1
32,390,1,1
32,391,2,2
32,392,1,1
32,393,1,1
32,394,2,2
32,395,2,2
32,396,2,2
32,397,4,4
32,398,2,2
32,399,2,2
32,400,2,2
32,401,3,3
32,402,1,1
32,403,1,1
32,404,1,1
32,405,1,1
32,406,2,2
32,407,3,3
32,408,5,5
32,409,1,1
32,410,1,1
32,411,1,1
32,412,3,3
32,413,2,2
32,414,4,4
32,415,1,1
32,416,2,2
32,417,2,2
32,418,1,1
32,419,3,3
32,420,1,1
32,421,4,4
32,422,1,1
32,423,4,4
32,424,1,1
32,425,6,6
32,426,1,1
32,427,2,2
32,428,2,2
32,429,2,2
32,430,2,2
32,431,2,2
32,432,1,1
32,433,2,2
32,434,1,1
32,435,1,1
32,436,1,1
32,437,1,1
